CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
499;9;24886;24885;
499;9;46538;;46539
499;9;46539;46538;
499;9;45801;;45802
499;9;45802;45801;46196
499;9;46196;45802;45803
499;9;45803;46196;
499;9;24683;;24684
499;9;24684;24683;24685
499;9;24685;24684;24686
499;9;24686;24685;24687
499;9;24687;24686;
499;9;24882;;24883
499;9;24883;24882;
499;9;14138;;14139
499;9;14139;14138;
499;9;9107;9114;9109
499;9;9109;9107;9110
499;9;9110;9109;9112
499;9;9112;9110;9114
499;9;9114;9112;9107
499;9;9560;;9561
499;9;9561;9560;
499;9;45682;;45683
499;9;45683;45682;45684
499;9;45684;45683;
499;9;12458;;12459
499;9;12459;12458;13745
499;9;13745;12459;
499;9;13124;;13125
499;9;13125;13124;13126
499;9;13126;13125;13127
499;9;13127;13126;
499;9;12323;;
499;9;12701;;12702
499;9;12702;12701;12703
499;9;12703;12702;13592
499;9;13592;12703;
499;9;19211;;19212
499;9;19212;19211;19213
499;9;19213;19212;19214
499;9;19214;19213;
499;9;19204;;19205
499;9;19205;19204;19206
499;9;19206;19205;19207
499;9;19207;19206;19208
499;9;19208;19207;
499;9;14014;;
499;9;13966;;
499;9;13978;;
499;9;13968;;
499;9;13990;;
499;9;13996;;
499;9;13998;;
499;9;14004;;
499;9;14008;;
499;9;14006;;
499;9;14102;;14103
499;9;14103;14102;14104
499;9;14104;14103;14127
499;9;14127;14104;
499;9;13988;;
499;9;13970;;
499;9;12231;;
499;9;13976;;
499;9;13980;;
499;9;13982;;
499;9;12227;;
499;9;12235;;
499;9;2202;;
499;9;251;;
499;9;2186;;
499;9;2182;;
499;9;2200;;
499;9;2204;;
499;9;12243;;
499;9;2176;;
499;9;9544;;9545
499;9;9545;9544;9546
499;9;9546;9545;
499;9;8270;;8271
499;9;8271;8270;8272
499;9;8272;8271;8273
499;9;8273;8272;
499;9;1017;;1018
499;9;1018;1017;1019
499;9;1019;1018;1020
499;9;1020;1019;1021
499;9;1021;1020;1022
499;9;1022;1021;
499;9;673;;675
499;9;675;673;676
499;9;676;675;
499;9;2093;;666
499;9;666;2093;667
499;9;667;666;1388
499;9;1388;667;668
499;9;668;1388;669
499;9;669;668;670
499;9;670;669;671
499;9;671;670;
499;9;40015;;40016
499;9;40016;40015;40017
499;9;40017;40016;40018
499;9;40018;40017;40019
499;9;40019;40018;40054
499;9;40054;40019;
499;9;45108;;45109
499;9;45109;45108;45110
499;9;45110;45109;45111
499;9;45111;45110;45112
499;9;45112;45111;45113
499;9;45113;45112;45114
499;9;45114;45113;
499;9;45677;;45678
499;9;45678;45677;45679
499;9;45679;45678;45680
499;9;45680;45679;
499;9;45676;;45415
499;9;45415;45676;
499;9;8959;;8960
499;9;8960;8959;8961
499;9;8961;8960;8962
499;9;8962;8961;
499;9;46063;;46197
499;9;46197;46063;46064
499;9;46064;46197;46065
499;9;46065;46064;46066
499;9;46066;46065;46067
499;9;46067;46066;
499;9;46480;;46481
499;9;46481;46480;46482
499;9;46482;46481;
499;9;46057;;46058
499;9;46058;46057;46059
499;9;46059;46058;46060
499;9;46060;46059;46271
499;9;46271;46060;46272
499;9;46272;46271;46061
499;9;46061;46272;
499;9;1029;;910
499;9;910;1029;1030
499;9;1030;910;1031
499;9;1031;1030;
499;9;487;;488
499;9;488;487;489
499;9;489;488;490
499;9;490;489;491
499;9;491;490;492
499;9;492;491;
499;9;19658;;19659
499;9;19659;19658;
499;9;13683;;13684
499;9;13684;13683;
499;9;2097;;1630
499;9;1630;2097;1631
499;9;1631;1630;1632
499;9;1632;1631;1633
499;9;1633;1632;1634
499;9;1634;1633;
499;9;8976;;8977
499;9;8977;8976;8978
499;9;8978;8977;
499;9;12749;;12995
499;9;12995;12749;12750
499;9;12750;12995;
499;9;14167;;
499;9;12996;;12745
499;9;12745;12996;12997
499;9;12997;12745;12746
499;9;12746;12997;12747
499;9;12747;12746;
499;9;12744;;13646
499;9;13646;12744;
499;9;19646;;19647
499;9;19647;19646;19648
499;9;19648;19647;19649
499;9;19649;19648;
499;9;39596;;39597
499;9;39597;39596;39598
499;9;39598;39597;39599
499;9;39599;39598;
499;9;24715;;24716
499;9;24716;24715;24717
499;9;24717;24716;
499;9;12880;;13426
499;9;13426;12880;12879
499;9;12879;13426;12998
499;9;12998;12879;12878
499;9;12878;12998;13427
499;9;13427;12878;13428
499;9;13428;13427;12877
499;9;12877;13428;
499;9;39589;;39590
499;9;39590;39589;39591
499;9;39591;39590;39592
499;9;39592;39591;39593
499;9;39593;39592;39594
499;9;39594;39593;
499;9;24787;;24788
499;9;24788;24787;24789
499;9;24789;24788;24790
499;9;24790;24789;24791
499;9;24791;24790;24792
499;9;24792;24791;
499;9;19184;;19185
499;9;19185;19184;19186
499;9;19186;19185;
499;9;19181;;19182
499;9;19182;19181;
499;9;1636;;1637
499;9;1637;1636;
499;9;24598;;24599
499;9;24599;24598;24600
499;9;24600;24599;
499;9;30879;;30880
499;9;30880;30879;30881
499;9;30881;30880;
499;9;2263;;623
499;9;623;2263;624
499;9;624;623;625
499;9;625;624;626
499;9;626;625;2039
499;9;2039;626;
499;9;611;;612
499;9;612;611;613
499;9;613;612;614
499;9;614;613;615
499;9;615;614;616
499;9;616;615;617
499;9;617;616;618
499;9;618;617;619
499;9;619;618;620
499;9;620;619;
499;9;36742;;36743
499;9;36743;36742;36744
499;9;36744;36743;36745
499;9;36745;36744;36746
499;9;36746;36745;
499;9;36739;;36740
499;9;36740;36739;
499;9;30288;;
499;9;30283;;
499;9;30278;;
499;9;30276;;
499;9;30212;;
499;9;30300;;30208
499;9;30208;30300;30209
499;9;30209;30208;30210
499;9;30210;30209;
499;9;30214;;
499;9;14130;;14131
499;9;14131;14130;14132
499;9;14132;14131;14133
499;9;14133;14132;14134
499;9;14134;14133;14135
499;9;14135;14134;14136
499;9;14136;14135;14179
499;9;14179;14136;
499;9;12621;;12620
499;9;12620;12621;12958
499;9;12958;12620;12619
499;9;12619;12958;12618
499;9;12618;12619;12959
499;9;12959;12618;12617
499;9;12617;12959;
499;9;13855;;
499;9;13857;;
499;9;12299;;
499;9;12303;;
499;9;6608;;6609
499;9;6609;6608;
499;9;6601;;6604
499;9;6604;6601;6605
499;9;6605;6604;6606
499;9;6606;6605;
499;9;1639;;1640
499;9;1640;1639;1641
499;9;1641;1640;
499;9;36605;;36606
499;9;36606;36605;37085
499;9;37085;36606;37086
499;9;37086;37085;36874
499;9;36874;37086;
499;9;6866;;6867
499;9;6867;6866;6868
499;9;6868;6867;
499;9;9731;;9739
499;9;9739;9731;
499;9;2374;;506
499;9;506;2374;
499;9;225;;
499;9;227;;
499;9;2275;;1097
499;9;1097;2275;
499;9;2129;;2130
499;9;2130;2129;2131
499;9;2131;2130;2132
499;9;2132;2131;2133
499;9;2133;2132;
499;9;31111;;31112
499;9;31112;31111;31113
499;9;31113;31112;31114
499;9;31114;31113;31115
499;9;31115;31114;31172
499;9;31172;31115;
499;9;8872;;8873
499;9;8873;8872;8870
499;9;8870;8873;9391
499;9;9391;8870;
499;9;36935;;36936
499;9;36936;36935;36937
499;9;36937;36936;36938
499;9;36938;36937;36939
499;9;36939;36938;36940
499;9;36940;36939;
499;9;36917;;36918
499;9;36918;36917;36919
499;9;36919;36918;36920
499;9;36920;36919;36921
499;9;36921;36920;36924
499;9;36924;36921;36925
499;9;36925;36924;
499;9;36927;;36928
499;9;36928;36927;36929
499;9;36929;36928;36930
499;9;36930;36929;36931
499;9;36931;36930;36932
499;9;36932;36931;36933
499;9;36933;36932;
499;9;9733;;9734
499;9;9734;9733;
499;9;9736;;9737
499;9;9737;9736;
499;9;9728;;9738
499;9;9738;9728;
499;9;1036;;1037
499;9;1037;1036;1038
499;9;1038;1037;1039
499;9;1039;1038;1040
499;9;1040;1039;1041
499;9;1041;1040;1042
499;9;1042;1041;1043
499;9;1043;1042;
499;9;1687;;1688
499;9;1688;1687;1689
499;9;1689;1688;1690
499;9;1690;1689;
499;9;7068;;7069
499;9;7069;7068;
499;9;684;;685
499;9;685;684;
499;9;2212;;
499;9;12930;;12931
499;9;12931;12930;12932
499;9;12932;12931;
499;9;46130;;46199
499;9;46199;46130;46131
499;9;46131;46199;46200
499;9;46200;46131;46132
499;9;46132;46200;
499;9;36752;;36753
499;9;36753;36752;36754
499;9;36754;36753;
499;9;39703;;39704
499;9;39704;39703;39705
499;9;39705;39704;
499;9;6837;;6838
499;9;6838;6837;
499;9;12934;;12935
499;9;12935;12934;13429
499;9;13429;12935;12936
499;9;12936;13429;
499;9;45924;;46273
499;9;46273;45924;
499;9;36748;;36749
499;9;36749;36748;36750
499;9;36750;36749;
499;9;46118;;46119
499;9;46119;46118;46120
499;9;46120;46119;46121
499;9;46121;46120;46122
499;9;46122;46121;
499;9;12938;;13430
499;9;13430;12938;12939
499;9;12939;13430;12940
499;9;12940;12939;12999
499;9;12999;12940;12941
499;9;12941;12999;13431
499;9;13431;12941;14141
499;9;14141;13431;
499;9;9371;;9086
499;9;9086;9371;9087
499;9;9087;9086;
499;9;19664;;19665
499;9;19665;19664;19666
499;9;19666;19665;
499;9;13879;;
499;9;13929;;
499;9;14040;;
499;9;14086;;12562
499;9;12562;14086;12969
499;9;12969;12562;12970
499;9;12970;12969;12971
499;9;12971;12970;12565
499;9;12565;12971;12566
499;9;12566;12565;13433
499;9;13433;12566;12567
499;9;12567;13433;13930
499;9;13930;12567;13307
499;9;13307;13930;12570
499;9;12570;13307;13612
499;9;13612;12570;13308
499;9;13308;13612;13653
499;9;13653;13308;14178
499;9;14178;13653;
499;9;12247;;
499;9;13889;;
499;9;13883;;
499;9;13887;;
499;9;13895;;
499;9;13901;;
499;9;13903;;
499;9;13905;;
499;9;13877;;
499;9;13810;;13811
499;9;13811;13810;13812
499;9;13812;13811;13813
499;9;13813;13812;13814
499;9;13814;13813;13815
499;9;13815;13814;13816
499;9;13816;13815;13820
499;9;13820;13816;
499;9;13893;;
499;9;13907;;
499;9;13921;;
499;9;13956;;
499;9;13909;;
499;9;13917;;
499;9;13952;;
499;9;13927;;
499;9;13950;;
499;9;13932;;
499;9;13934;;
499;9;13940;;
499;9;13946;;
499;9;13911;;
499;9;13919;;
499;9;12369;;
499;9;13643;;13419
499;9;13419;13643;12730
499;9;12730;13419;
499;9;7338;;
499;9;45957;;45958
499;9;45958;45957;
499;9;1651;;1652
499;9;1652;1651;
499;9;9251;;9252
499;9;9252;9251;
499;9;46464;;46465
499;9;46465;46464;46466
499;9;46466;46465;46467
499;9;46467;46466;46468
499;9;46468;46467;
499;9;46579;;46469
499;9;46469;46579;46470
499;9;46470;46469;
499;9;24490;;24491
499;9;24491;24490;24492
499;9;24492;24491;24493
499;9;24493;24492;24494
499;9;24494;24493;
499;9;24888;;24890
499;9;24890;24888;
499;9;7372;;
499;9;7144;;
499;9;7146;;
499;9;7148;;
499;9;7142;;
499;9;7140;;
499;9;8560;;8561
499;9;8561;8560;8562
499;9;8562;8561;8563
499;9;8563;8562;8564
499;9;8564;8563;8565
499;9;8565;8564;8566
499;9;8566;8565;
499;9;11308;;11309
499;9;11309;11308;
499;9;19768;;18713
499;9;18713;19768;18714
499;9;18714;18713;
499;9;11208;;11209
499;9;11209;11208;11210
499;9;11210;11209;
499;9;1654;;1655
499;9;1655;1654;1913
499;9;1913;1655;2014
499;9;2014;1913;
499;9;2250;;
499;9;7302;;
499;9;7298;;
499;9;6702;;6703
499;9;6703;6702;6704
499;9;6704;6703;6705
499;9;6705;6704;7049
499;9;7049;6705;
499;9;9206;;9207
499;9;9207;9206;
499;9;18871;;18872
499;9;18872;18871;
499;9;18865;;18866
499;9;18866;18865;
499;9;18868;;18869
499;9;18869;18868;
499;9;11311;;11312
499;9;11312;11311;11313
499;9;11313;11312;11314
499;9;11314;11313;
499;9;45946;;45947
499;9;45947;45946;45948
499;9;45948;45947;45949
499;9;45949;45948;
499;9;8275;;9685
499;9;9685;8275;
499;9;11788;;11789
499;9;11789;11788;11790
499;9;11790;11789;11791
499;9;11791;11790;
499;9;1512;;687
499;9;687;1512;688
499;9;688;687;689
499;9;689;688;1202
499;9;1202;689;
499;9;11783;;11784
499;9;11784;11783;11785
499;9;11785;11784;11786
499;9;11786;11785;
499;9;690;;691
499;9;691;690;
499;9;1985;;1986
499;9;1986;1985;
499;9;45665;;45666
499;9;45666;45665;45667
499;9;45667;45666;45668
499;9;45668;45667;
499;9;6645;;6646
499;9;6646;6645;6647
499;9;6647;6646;6648
499;9;6648;6647;9263
499;9;9263;6648;9264
499;9;9264;9263;
499;9;8320;;8321
499;9;8321;8320;8322
499;9;8322;8321;8323
499;9;8323;8322;8324
499;9;8324;8323;8325
499;9;8325;8324;8326
499;9;8326;8325;8327
499;9;8327;8326;
499;9;46072;;46073
499;9;46073;46072;
499;9;9637;;9638
499;9;9638;9637;9639
499;9;9639;9638;9640
499;9;9640;9639;
499;9;13570;;13571
499;9;13571;13570;13572
499;9;13572;13571;13573
499;9;13573;13572;
499;9;12769;;12768
499;9;12768;12769;12767
499;9;12767;12768;
499;9;13110;;13685
499;9;13685;13110;13111
499;9;13111;13685;13112
499;9;13112;13111;
499;9;45855;;45856
499;9;45856;45855;45857
499;9;45857;45856;45858
499;9;45858;45857;45859
499;9;45859;45858;45860
499;9;45860;45859;
499;9;9320;;9321
499;9;9321;9320;
499;9;8158;;8159
499;9;8159;8158;8160
499;9;8160;8159;8161
499;9;8161;8160;
499;9;9743;;9744
499;9;9744;9743;
499;9;9273;;9274
499;9;9274;9273;8626
499;9;8626;9274;8627
499;9;8627;8626;8628
499;9;8628;8627;8629
499;9;8629;8628;8630
499;9;8630;8629;8631
499;9;8631;8630;
499;9;1657;;1658
499;9;1658;1657;
499;9;9536;;9537
499;9;9537;9536;
499;9;9576;;9577
499;9;9577;9576;9578
499;9;9578;9577;9579
499;9;9579;9578;
499;9;8688;;8689
499;9;8689;8688;8690
499;9;8690;8689;8691
499;9;8691;8690;8692
499;9;8692;8691;8693
499;9;8693;8692;8694
499;9;8694;8693;
499;9;45553;;45554
499;9;45554;45553;45450
499;9;45450;45554;45555
499;9;45555;45450;
499;9;46532;;46533
499;9;46533;46532;
499;9;46238;;46274
499;9;46274;46238;46239
499;9;46239;46274;
499;9;46241;;46304
499;9;46304;46241;46242
499;9;46242;46304;
499;9;2101;;2102
499;9;2102;2101;2103
499;9;2103;2102;
499;9;2104;;2105
499;9;2105;2104;
499;9;19794;;19795
499;9;19795;19794;
499;9;759;;760
499;9;760;759;761
499;9;761;760;
499;9;19232;;19233
499;9;19233;19232;19234
499;9;19234;19233;19235
499;9;19235;19234;19236
499;9;19236;19235;19237
499;9;19237;19236;19238
499;9;19238;19237;19239
499;9;19239;19238;
499;9;19216;;19217
499;9;19217;19216;19218
499;9;19218;19217;
499;9;19220;;19221
499;9;19221;19220;19222
499;9;19222;19221;19223
499;9;19223;19222;19224
499;9;19224;19223;19225
499;9;19225;19224;19226
499;9;19226;19225;19227
499;9;19227;19226;19228
499;9;19228;19227;19229
499;9;19229;19228;19230
499;9;19230;19229;
499;9;37061;;37062
499;9;37062;37061;37063
499;9;37063;37062;
499;9;37058;;37059
499;9;37059;37058;
499;9;6124;;6065
499;9;6065;6124;6066
499;9;6066;6065;6067
499;9;6067;6066;6068
499;9;6068;6067;6069
499;9;6069;6068;6070
499;9;6070;6069;6075
499;9;6075;6070;6082
499;9;6082;6075;6109
499;9;6109;6082;6110
499;9;6110;6109;
499;9;39052;;39053
499;9;39053;39052;39054
499;9;39054;39053;39055
499;9;39055;39054;39056
499;9;39056;39055;39057
499;9;39057;39056;39058
499;9;39058;39057;39059
499;9;39059;39058;39060
499;9;39060;39059;
499;9;12113;;12058
499;9;12058;12113;12059
499;9;12059;12058;12099
499;9;12099;12059;12060
499;9;12060;12099;12077
499;9;12077;12060;
499;9;12069;;12066
499;9;12066;12069;12067
499;9;12067;12066;12072
499;9;12072;12067;12073
499;9;12073;12072;12074
499;9;12074;12073;12075
499;9;12075;12074;12076
499;9;12076;12075;
499;9;45052;;45053
499;9;45053;45052;45054
499;9;45054;45053;45055
499;9;45055;45054;45126
499;9;45126;45055;45056
499;9;45056;45126;
499;9;36077;;36078
499;9;36078;36077;36079
499;9;36079;36078;36080
499;9;36080;36079;36081
499;9;36081;36080;36082
499;9;36082;36081;36083
499;9;36083;36082;36084
499;9;36084;36083;36085
499;9;36085;36084;36086
499;9;36086;36085;36087
499;9;36087;36086;
499;9;36444;;36445
499;9;36445;36444;36446
499;9;36446;36445;36447
499;9;36447;36446;36448
499;9;36448;36447;
499;9;24806;;24807
499;9;24807;24806;
499;9;24856;;24857
499;9;24857;24856;24858
499;9;24858;24857;
499;9;45058;;45059
499;9;45059;45058;45060
499;9;45060;45059;45061
499;9;45061;45060;
499;9;24850;;24851
499;9;24851;24850;24852
499;9;24852;24851;24853
499;9;24853;24852;24854
499;9;24854;24853;
499;9;12361;;
499;9;24908;;24909
499;9;24909;24908;
499;9;24902;;24903
499;9;24903;24902;
499;9;24755;;24749
499;9;24749;24755;24750
499;9;24750;24749;24751
499;9;24751;24750;24752
499;9;24752;24751;24753
499;9;24753;24752;
499;9;24965;;24966
499;9;24966;24965;
499;9;45774;;45775
499;9;45775;45774;
499;9;24957;;24958
499;9;24958;24957;24959
499;9;24959;24958;
499;9;549;;550
499;9;550;549;2044
499;9;2044;550;2045
499;9;2045;2044;
499;9;19050;;19051
499;9;19051;19050;
499;9;46495;;46496
499;9;46496;46495;
499;9;46492;;46493
499;9;46493;46492;
499;9;45852;;45853
499;9;45853;45852;
499;9;46569;;46432
499;9;46432;46569;
499;9;45851;;46205
499;9;46205;45851;
499;9;11657;;11658
499;9;11658;11657;11659
499;9;11659;11658;11660
499;9;11660;11659;11661
499;9;11661;11660;11662
499;9;11662;11661;
499;9;7050;;7098
499;9;7098;7050;6708
499;9;6708;7098;6709
499;9;6709;6708;
499;9;45954;;45955
499;9;45955;45954;
499;9;11652;;11653
499;9;11653;11652;11654
499;9;11654;11653;11655
499;9;11655;11654;
499;9;30628;;30667
499;9;30667;30628;30629
499;9;30629;30667;30630
499;9;30630;30629;
499;9;13669;;13410
499;9;13410;13669;13411
499;9;13411;13410;13672
499;9;13672;13411;
499;9;24951;;24952
499;9;24952;24951;
499;9;24629;;24630
499;9;24630;24629;24631
499;9;24631;24630;24967
499;9;24967;24631;24632
499;9;24632;24967;24633
499;9;24633;24632;24992
499;9;24992;24633;
499;9;45737;;45738
499;9;45738;45737;
499;9;45740;;45741
499;9;45741;45740;45417
499;9;45417;45741;
499;9;1660;;1661
499;9;1661;1660;1662
499;9;1662;1661;
499;9;2220;;
499;9;8470;;8471
499;9;8471;8470;
499;9;39817;;39818
499;9;39818;39817;39819
499;9;39819;39818;
499;9;18789;;18790
499;9;18790;18789;18791
499;9;18791;18790;18792
499;9;18792;18791;18793
499;9;18793;18792;
499;9;24863;;24864
499;9;24864;24863;
499;9;19597;;18702
499;9;18702;19597;18703
499;9;18703;18702;18709
499;9;18709;18703;18710
499;9;18710;18709;18711
499;9;18711;18710;
499;9;18705;;18706
499;9;18706;18705;
499;9;2287;;2288
499;9;2288;2287;
499;9;39792;;39793
499;9;39793;39792;39794
499;9;39794;39793;
499;9;2198;;
499;9;2194;;
499;9;2190;;
499;9;301;;302
499;9;302;301;303
499;9;303;302;
499;9;2208;;
499;9;2302;;1048
499;9;1048;2302;1049
499;9;1049;1048;1050
499;9;1050;1049;1051
499;9;1051;1050;
499;9;36608;;36609
499;9;36609;36608;36610
499;9;36610;36609;36611
499;9;36611;36610;36612
499;9;36612;36611;36613
499;9;36613;36612;36614
499;9;36614;36613;
499;9;36429;;36430
499;9;36430;36429;36431
499;9;36431;36430;36432
499;9;36432;36431;36433
499;9;36433;36432;36434
499;9;36434;36433;36435
499;9;36435;36434;
499;9;45936;;45937
499;9;45937;45936;45938
499;9;45938;45937;
499;9;9034;;9035
499;9;9035;9034;9036
499;9;9036;9035;
499;9;46244;;46245
499;9;46245;46244;
499;9;39953;;39954
499;9;39954;39953;39955
499;9;39955;39954;39956
499;9;39956;39955;39957
499;9;39957;39956;39958
499;9;39958;39957;39959
499;9;39959;39958;39960
499;9;39960;39959;39961
499;9;39961;39960;
499;9;40044;;40045
499;9;40045;40044;
499;9;2077;;2078
499;9;2078;2077;2079
499;9;2079;2078;
499;9;1667;;1668
499;9;1668;1667;
499;9;13663;;13664
499;9;13664;13663;
499;9;1308;;1309
499;9;1309;1308;
499;9;1670;;1671
499;9;1671;1670;
499;9;1915;;1916
499;9;1916;1915;
499;9;9066;;9067
499;9;9067;9066;
499;9;12207;12206;12208
499;9;12208;12207;12209
499;9;12209;12208;12210
499;9;12210;12209;12211
499;9;12211;12210;12212
499;9;12212;12211;12213
499;9;12213;12212;12214
499;9;12214;12213;12215
499;9;12215;12214;12216
499;9;12216;12215;12217
499;9;12217;12216;12218
499;9;12218;12217;12219
499;9;12219;12218;12220
499;9;12220;12219;12221
499;9;12221;12220;12206
499;9;12206;12221;12207
499;9;14175;;
499;9;14173;;
499;9;13853;;
499;9;12307;;
499;9;12375;;
499;9;12317;;
499;9;12329;;
499;9;13861;;
499;9;12305;;
499;9;12245;;
499;9;12241;;
499;9;12363;;
499;9;12367;;
499;9;12339;;
499;9;12387;;
499;9;12331;;
499;9;12257;;
499;9;12259;;
499;9;12391;;
499;9;12287;;
499;9;12349;;
499;9;12297;;
499;9;12279;;
499;9;12271;;
499;9;13484;;
499;9;12379;;
499;9;12343;;
499;9;14171;;
499;9;14177;;
499;9;13488;;
499;9;12383;;
499;9;12251;;
499;9;12263;;
499;9;12335;;
499;9;12239;;
499;9;12291;;
499;9;12301;;
499;9;12371;;
499;9;12359;;
499;9;12365;;
499;9;12341;;
499;9;12321;;
499;9;12289;;
499;9;12293;;
499;9;12275;;
499;9;12313;;
499;9;12397;;
499;9;13482;;
499;9;12399;;
499;9;12267;;
499;9;12353;;
499;9;12345;;
499;9;14124;;14125
499;9;14125;14124;
499;9;45610;;45611
499;9;45611;45610;45612
499;9;45612;45611;
499;9;45600;;46206
499;9;46206;45600;45601
499;9;45601;46206;45602
499;9;45602;45601;45603
499;9;45603;45602;
499;9;45746;;45768
499;9;45768;45746;45747
499;9;45747;45768;45748
499;9;45748;45747;
499;9;45812;;45452
499;9;45452;45812;
499;9;45750;;46209
499;9;46209;45750;45751
499;9;45751;46209;
499;9;11252;;11253
499;9;11253;11252;11254
499;9;11254;11253;11255
499;9;11255;11254;11256
499;9;11256;11255;11257
499;9;11257;11256;11258
499;9;11258;11257;11259
499;9;11259;11258;11260
499;9;11260;11259;
499;9;45714;;45715
499;9;45715;45714;45716
499;9;45716;45715;
499;9;19790;;19791
499;9;19791;19790;19063
499;9;19063;19791;19064
499;9;19064;19063;19065
499;9;19065;19064;19066
499;9;19066;19065;19067
499;9;19067;19066;19068
499;9;19068;19067;
499;9;46544;;46545
499;9;46545;46544;46546
499;9;46546;46545;46547
499;9;46547;46546;
499;9;1491;;1492
499;9;1492;1491;
499;9;1974;;1975
499;9;1975;1974;1976
499;9;1976;1975;
499;9;1673;;1674
499;9;1674;1673;
499;9;19148;;19149
499;9;19149;19148;19150
499;9;19150;19149;
499;9;18739;;18740
499;9;18740;18739;18741
499;9;18741;18740;18742
499;9;18742;18741;
499;9;7294;;
499;9;6673;;6674
499;9;6674;6673;9398
499;9;9398;6674;
499;9;18728;;18729
499;9;18729;18728;18730
499;9;18730;18729;18731
499;9;18731;18730;18732
499;9;18732;18731;
499;9;18734;;18735
499;9;18735;18734;18736
499;9;18736;18735;18737
499;9;18737;18736;
499;9;2378;;2290
499;9;2290;2378;2291
499;9;2291;2290;
499;9;1394;;1395
499;9;1395;1394;1396
499;9;1396;1395;
499;9;694;;695
499;9;695;694;696
499;9;696;695;697
499;9;697;696;698
499;9;698;697;699
499;9;699;698;700
499;9;700;699;1919
499;9;1919;700;
499;9;347;;
499;9;345;;
499;9;11549;;11550
499;9;11550;11549;11551
499;9;11551;11550;
499;9;1997;;1998
499;9;1998;1997;1999
499;9;1999;1998;2000
499;9;2000;1999;2001
499;9;2001;2000;
499;9;9212;;8911
499;9;8911;9212;8912
499;9;8912;8911;
499;9;12447;;12448
499;9;12448;12447;12449
499;9;12449;12448;12450
499;9;12450;12449;12451
499;9;12451;12450;13002
499;9;13002;12451;13003
499;9;13003;13002;13004
499;9;13004;13003;12452
499;9;12452;13004;
499;9;12357;;
499;9;9604;;9605
499;9;9605;9604;9606
499;9;9606;9605;
499;9;12742;;13005
499;9;13005;12742;13434
499;9;13434;13005;12741
499;9;12741;13434;12740
499;9;12740;12741;13006
499;9;13006;12740;12739
499;9;12739;13006;
499;9;45824;;45825
499;9;45825;45824;
499;9;45830;;45831
499;9;45831;45830;45832
499;9;45832;45831;
499;9;13490;;13491
499;9;13491;13490;13492
499;9;13492;13491;13493
499;9;13493;13492;13494
499;9;13494;13493;13495
499;9;13495;13494;13499
499;9;13499;13495;
499;9;19330;;19331
499;9;19331;19330;19332
499;9;19332;19331;19333
499;9;19333;19332;19334
499;9;19334;19333;19335
499;9;19335;19334;19336
499;9;19336;19335;
499;9;1676;;1677
499;9;1677;1676;
499;9;45881;;45882
499;9;45882;45881;45883
499;9;45883;45882;
499;9;12315;;
499;9;19723;;19724
499;9;19724;19723;19725
499;9;19725;19724;19726
499;9;19726;19725;
499;9;1414;;1056
499;9;1056;1414;1057
499;9;1057;1056;
499;9;1053;;674
499;9;674;1053;
499;9;1054;;1055
499;9;1055;1054;
499;9;45071;;45074
499;9;45074;45071;45075
499;9;45075;45074;45076
499;9;45076;45075;45077
499;9;45077;45076;45078
499;9;45078;45077;45079
499;9;45079;45078;45080
499;9;45080;45079;45081
499;9;45081;45080;45082
499;9;45082;45081;45083
499;9;45083;45082;45084
499;9;45084;45083;45118
499;9;45118;45084;45085
499;9;45085;45118;45125
499;9;45125;45085;45086
499;9;45086;45125;45087
499;9;45087;45086;
499;9;37087;;36722
499;9;36722;37087;
499;9;36724;;36725
499;9;36725;36724;36726
499;9;36726;36725;
499;9;9608;;9609
499;9;9609;9608;
499;9;36795;;36796
499;9;36796;36795;36797
499;9;36797;36796;
499;9;13114;;13115
499;9;13115;13114;13116
499;9;13116;13115;
499;9;12500;;13435
499;9;13435;12500;12499
499;9;12499;13435;
499;9;12411;;13007
499;9;13007;12411;12412
499;9;12412;13007;13008
499;9;13008;12412;12413
499;9;12413;13008;13009
499;9;13009;12413;12414
499;9;12414;13009;
499;9;12337;;
499;9;12333;;
499;9;12981;;12982
499;9;12982;12981;12983
499;9;12983;12982;
499;9;13436;;12407
499;9;12407;13436;13010
499;9;13010;12407;13011
499;9;13011;13010;12408
499;9;12408;13011;13012
499;9;13012;12408;12409
499;9;12409;13012;
499;9;18971;;18972
499;9;18972;18971;18973
499;9;18973;18972;18974
499;9;18974;18973;
499;9;46584;;46585
499;9;46585;46584;
499;9;24941;;24942
499;9;24942;24941;
499;9;6803;;6804
499;9;6804;6803;
499;9;1488;;1489
499;9;1489;1488;
499;9;8794;;8795
499;9;8795;8794;8796
499;9;8796;8795;8797
499;9;8797;8796;
499;9;13117;;12792
499;9;12792;13117;12791
499;9;12791;12792;13118
499;9;13118;12791;13119
499;9;13119;13118;
499;9;11381;;11382
499;9;11382;11381;
499;9;8476;;8477
499;9;8477;8476;
499;9;19546;;
499;9;19540;;
499;9;19536;;
499;9;19522;;
499;9;19526;;
499;9;19514;;
499;9;19548;;
499;9;18351;;18352
499;9;18352;18351;18353
499;9;18353;18352;18354
499;9;18354;18353;18355
499;9;18355;18354;
499;9;19534;;
499;9;19524;;
499;9;19504;;
499;9;19506;;
499;9;19528;;
499;9;19508;;
499;9;19512;;
499;9;19510;;
499;9;36958;;36959
499;9;36959;36958;
499;9;1184;;1185
