CID;TABCD;LCD;ALLOCATED
504;14;36676;0
504;14;36677;0
504;14;36678;0
504;14;36679;0
504;14;36680;0
504;14;36681;0
504;14;36682;0
504;14;36683;0
504;14;36684;0
504;14;36685;0
504;14;36686;0
504;14;36687;0
504;14;36688;0
504;14;36689;0
504;14;36690;0
504;14;36691;0
504;14;36692;0
504;14;36693;0
504;14;36694;0
504;14;36695;0
504;14;36696;0
504;14;36697;0
504;14;36698;0
504;14;36699;0
504;14;36700;0
504;14;36701;0
504;14;36702;0
504;14;36703;0
504;14;36704;0
504;14;36705;0
504;14;36706;0
504;14;36707;0
504;14;36708;0
504;14;36709;0
504;14;36710;0
504;14;36711;0
504;14;36712;0
504;14;36713;0
504;14;36714;0
504;14;36715;0
504;14;36716;0
504;14;36717;0
504;14;36718;0
504;14;36719;0
504;14;36720;0
504;14;36721;0
504;14;36722;0
504;14;36723;0
504;14;36724;0
504;14;36725;0
504;14;36726;0
504;14;36727;0
504;14;36728;0
504;14;36729;0
504;14;36730;0
504;14;36731;0
504;14;36732;0
504;14;36733;0
504;14;36734;0
504;14;36735;0
504;14;36736;0
504;14;36737;0
504;14;36738;0
504;14;36739;0
504;14;36740;0
504;14;36741;0
504;14;36742;0
504;14;36743;0
504;14;36744;0
504;14;36745;0
504;14;36746;0
504;14;36747;0
504;14;36748;0
504;14;36749;0
504;14;36750;0
504;14;36751;0
504;14;36752;0
504;14;36753;0
504;14;36754;0
504;14;36755;0
504;14;36756;0
504;14;36757;0
504;14;36758;0
504;14;36759;0
504;14;36760;0
504;14;36761;0
504;14;36762;0
504;14;36763;0
504;14;36764;0
504;14;36765;0
504;14;36766;0
504;14;36767;0
504;14;36768;0
504;14;36769;0
504;14;36770;0
504;14;36771;0
504;14;36772;0
504;14;36773;0
504;14;36774;0
504;14;36775;0
504;14;36776;0
504;14;36777;0
504;14;36778;0
504;14;36779;0
504;14;36780;0
504;14;36781;0
504;14;36782;0
504;14;36783;0
504;14;36784;0
504;14;36785;0
504;14;36786;0
504;14;36787;0
504;14;36788;0
504;14;36789;0
504;14;36790;0
504;14;36791;0
504;14;36792;0
504;14;36793;0
504;14;36794;0
504;14;36795;0
504;14;36796;0
504;14;36797;0
504;14;36798;0
504;14;36799;0
504;14;36800;0
504;14;36801;0
504;14;36802;0
504;14;36803;0
504;14;36804;0
504;14;36805;0
504;14;36806;0
504;14;36807;0
504;14;36808;0
504;14;36809;0
504;14;36810;0
504;14;36811;0
504;14;36812;0
504;14;36813;0
504;14;36814;0
504;14;36815;0
504;14;36816;0
504;14;36817;0
504;14;36818;0
504;14;36819;0
504;14;36820;0
504;14;36821;0
504;14;36822;0
504;14;36823;0
504;14;36824;0
504;14;36825;0
504;14;36826;0
504;14;36827;0
504;14;36828;0
504;14;36829;0
504;14;36830;0
504;14;36831;0
504;14;36832;0
504;14;36833;0
504;14;36834;0
504;14;36835;0
504;14;36836;0
504;14;36837;0
504;14;36838;0
504;14;36839;0
504;14;36840;0
504;14;36841;0
504;14;36842;0
504;14;36843;0
504;14;36844;0
504;14;36845;0
504;14;36846;0
504;14;36847;0
504;14;36848;0
504;14;36849;0
504;14;36850;0
504;14;36851;0
504;14;36852;0
504;14;36853;0
504;14;36854;0
504;14;36855;0
504;14;36856;0
504;14;36857;0
504;14;36858;0
504;14;36859;0
504;14;36860;0
504;14;36861;0
504;14;36862;0
504;14;36863;0
504;14;36864;0
504;14;36865;0
504;14;36866;0
504;14;36867;0
504;14;36868;0
504;14;36869;0
504;14;36870;0
504;14;36871;0
504;14;36872;0
504;14;36873;0
504;14;36874;0
504;14;36875;0
504;14;36876;0
504;14;36877;0
504;14;36878;0
504;14;36879;0
504;14;36880;0
504;14;36881;0
504;14;36882;0
504;14;36883;0
504;14;36884;0
504;14;36885;0
504;14;36886;0
504;14;36887;0
504;14;36888;0
504;14;36889;0
504;14;36890;0
504;14;36891;0
504;14;36892;0
504;14;36893;0
504;14;36894;0
504;14;36895;0
504;14;36896;0
504;14;36897;0
504;14;36898;0
504;14;36899;0
504;14;36900;0
504;14;36901;0
504;14;36902;0
504;14;36903;0
504;14;36904;0
504;14;36905;0
504;14;36906;0
504;14;36907;0
504;14;36908;0
504;14;36909;0
504;14;36910;0
504;14;36911;0
504;14;36912;0
504;14;36913;0
504;14;36914;0
504;14;36915;0
504;14;36916;0
504;14;36917;0
504;14;36918;0
504;14;36919;0
504;14;36920;0
504;14;36921;0
504;14;36922;0
504;14;36923;0
504;14;36924;0
504;14;36925;0
504;14;36926;0
504;14;36927;0
504;14;36928;0
504;14;36929;0
504;14;36930;0
504;14;36931;0
504;14;36932;0
504;14;36933;0
504;14;36934;0
504;14;36935;0
504;14;36936;0
504;14;36937;0
504;14;36938;0
504;14;36939;0
504;14;36940;0
504;14;36941;0
504;14;36942;0
504;14;36943;0
504;14;36944;0
504;14;36945;0
504;14;36946;0
504;14;36947;0
504;14;36948;0
504;14;36949;0
504;14;36950;0
504;14;36951;0
504;14;36952;0
504;14;36953;0
504;14;36954;0
504;14;36955;0
504;14;36956;0
504;14;36957;0
504;14;36958;0
504;14;36959;0
504;14;36960;0
504;14;36961;0
504;14;36962;0
504;14;36963;0
504;14;36964;0
504;14;36965;0
504;14;36966;0
504;14;36967;0
504;14;36968;0
504;14;36969;0
504;14;36970;0
504;14;36971;0
504;14;36972;0
504;14;36973;0
504;14;36974;0
504;14;36975;0
504;14;36976;0
504;14;36977;0
504;14;36978;0
504;14;36979;0
504;14;36980;0
504;14;36981;0
504;14;36982;0
504;14;36983;0
504;14;36984;0
504;14;36985;0
504;14;36986;0
504;14;36987;0
504;14;36988;0
504;14;36989;0
504;14;36990;0
504;14;36991;0
504;14;36992;0
504;14;36993;0
504;14;36994;0
504;14;36995;0
504;14;36996;0
504;14;36997;0
504;14;36998;0
504;14;36999;0
504;14;37000;0
504;14;37001;0
504;14;37002;0
504;14;37003;0
504;14;37004;0
504;14;37005;0
504;14;37006;0
504;14;37007;0
504;14;37008;0
504;14;37009;0
504;14;37010;0
504;14;37011;0
504;14;37012;0
504;14;37013;0
504;14;37014;0
504;14;37015;0
504;14;37016;0
504;14;37017;0
504;14;37018;0
504;14;37019;0
504;14;37020;0
504;14;37021;0
504;14;37022;0
504;14;37023;0
504;14;37024;0
504;14;37025;0
504;14;37026;0
504;14;37027;0
504;14;37028;0
504;14;37029;0
504;14;37030;0
504;14;37031;0
504;14;37032;0
504;14;37033;0
504;14;37034;0
504;14;37035;0
504;14;37036;0
504;14;37037;0
504;14;37038;0
504;14;37039;0
504;14;37040;0
504;14;37041;0
504;14;37042;0
504;14;37043;0
504;14;37044;0
504;14;37045;0
504;14;37046;0
504;14;37047;0
504;14;37048;0
504;14;37049;0
504;14;37050;0
504;14;37051;0
504;14;37052;0
504;14;37053;0
504;14;37054;0
504;14;37055;0
504;14;37056;0
504;14;37057;0
504;14;37058;0
504;14;37059;0
504;14;37060;0
504;14;37061;0
504;14;37062;0
504;14;37063;0
504;14;37064;0
504;14;37065;0
504;14;37066;0
504;14;37067;0
504;14;37068;0
504;14;37069;0
504;14;37070;0
504;14;37071;0
504;14;37072;0
504;14;37073;0
504;14;37074;0
504;14;37075;0
504;14;37076;0
504;14;37077;0
504;14;37078;0
504;14;37079;0
504;14;37080;0
504;14;37081;0
504;14;37082;0
504;14;37083;0
504;14;37084;0
504;14;37085;0
504;14;37086;0
504;14;37087;0
504;14;37088;0
504;14;37089;0
504;14;37090;0
504;14;37091;0
504;14;37092;0
504;14;37093;0
504;14;37094;0
504;14;37095;0
504;14;37096;0
504;14;37097;0
504;14;37098;0
504;14;37099;0
504;14;37100;0
504;14;37101;0
504;14;37102;0
504;14;37103;0
504;14;37104;0
504;14;37105;0
504;14;37106;0
504;14;37107;0
504;14;37108;0
504;14;37109;0
504;14;37110;0
504;14;37111;0
504;14;37112;0
504;14;37113;0
504;14;37114;0
504;14;37115;0
504;14;37116;0
504;14;37117;0
504;14;37118;0
504;14;37119;0
504;14;37120;0
504;14;37121;0
504;14;37122;0
504;14;37123;0
504;14;37124;0
504;14;37125;0
504;14;37126;0
504;14;37127;0
504;14;37128;0
504;14;37129;0
504;14;37130;0
504;14;37131;0
504;14;37132;0
504;14;37133;0
504;14;37134;0
504;14;37135;0
504;14;37136;0
504;14;37137;0
504;14;37138;0
504;14;37139;0
504;14;37140;0
504;14;37141;0
504;14;37142;0
504;14;37143;0
504;14;37144;0
504;14;37145;0
504;14;37146;0
504;14;37147;0
504;14;37148;0
504;14;37149;0
504;14;37150;0
504;14;37151;0
504;14;37152;0
504;14;37153;0
504;14;37154;0
504;14;37155;0
504;14;37156;0
504;14;37157;0
504;14;37158;0
504;14;37159;0
504;14;37160;0
504;14;37161;0
504;14;37162;0
504;14;37163;0
504;14;37164;0
504;14;37165;0
504;14;37166;0
504;14;37167;0
504;14;37168;0
504;14;37169;0
504;14;37170;0
504;14;37171;0
504;14;37172;0
504;14;37173;0
504;14;37174;0
504;14;37175;0
504;14;37176;0
504;14;37177;0
504;14;37178;0
504;14;37179;0
504;14;37180;0
504;14;37181;0
504;14;37182;0
504;14;37183;0
504;14;37184;0
504;14;37185;0
504;14;37186;0
504;14;37187;0
504;14;37188;0
504;14;37189;0
504;14;37190;0
504;14;37191;0
504;14;37192;0
504;14;37193;0
504;14;37194;0
504;14;37195;0
504;14;37196;0
504;14;37197;0
504;14;37198;0
504;14;37199;0
504;14;37200;0
504;14;37201;0
504;14;37202;0
504;14;37203;0
504;14;37204;0
504;14;37205;0
504;14;37206;0
504;14;37207;0
504;14;37208;0
504;14;37209;0
504;14;37210;0
504;14;37211;0
504;14;37212;0
504;14;37213;0
504;14;37214;0
504;14;37215;0
504;14;37216;0
504;14;37217;0
504;14;37218;0
504;14;37219;0
504;14;37220;0
504;14;37221;0
504;14;37222;0
504;14;37223;0
504;14;37224;0
504;14;37225;0
504;14;37226;0
504;14;37227;0
504;14;37228;0
504;14;37229;0
504;14;37230;0
504;14;37231;0
504;14;37232;0
504;14;37233;0
504;14;37234;0
504;14;37235;0
504;14;37236;0
504;14;37237;0
504;14;37238;0
504;14;37239;0
504;14;37240;0
504;14;37241;0
504;14;37242;0
504;14;37243;0
504;14;37244;0
504;14;37245;0
504;14;37246;0
504;14;37247;0
504;14;37248;0
504;14;37249;0
504;14;37250;0
504;14;37251;0
504;14;37252;0
504;14;37253;0
504;14;37254;0
504;14;37255;0
504;14;37256;0
504;14;37257;0
504;14;37258;0
504;14;37259;0
504;14;37260;0
504;14;37261;0
504;14;37262;0
504;14;37263;0
504;14;37264;0
504;14;37265;0
504;14;37266;0
504;14;37267;0
504;14;37268;0
504;14;37269;0
504;14;37270;0
504;14;37271;0
504;14;37272;0
504;14;37273;0
504;14;37274;0
504;14;37275;0
504;14;37276;0
504;14;37277;0
504;14;37278;0
504;14;37279;0
504;14;37280;0
504;14;37281;0
504;14;37282;0
504;14;37283;0
504;14;37284;0
504;14;37285;0
504;14;37286;0
504;14;37287;0
504;14;37288;0
504;14;37289;0
504;14;37290;0
504;14;37291;0
504;14;37292;0
504;14;37293;0
504;14;37294;0
504;14;37295;0
504;14;37296;0
504;14;37297;0
504;14;37298;0
504;14;37299;0
504;14;37300;0
504;14;37301;0
504;14;37302;0
504;14;37303;0
504;14;37304;0
504;14;37305;0
504;14;37306;0
504;14;37307;0
504;14;37308;0
504;14;37309;0
504;14;37310;0
504;14;37311;0
504;14;37312;0
504;14;37313;0
504;14;37314;0
504;14;37315;0
504;14;37316;0
504;14;37317;0
504;14;37318;0
504;14;37319;0
504;14;37320;0
504;14;37321;0
504;14;37322;0
504;14;37323;0
504;14;37324;0
504;14;37325;0
504;14;37326;0
504;14;37327;0
504;14;37328;0
504;14;37329;0
504;14;37330;0
504;14;37331;0
504;14;37332;0
504;14;37333;0
504;14;37334;0
504;14;37335;0
504;14;37336;0
504;14;37337;0
504;14;37338;0
504;14;37339;0
504;14;37340;0
504;14;37341;0
504;14;37342;0
504;14;37343;0
504;14;37344;0
504;14;37345;0
504;14;37346;0
504;14;37347;0
504;14;37348;0
504;14;37349;0
504;14;37350;0
504;14;37351;0
504;14;37352;0
504;14;37353;0
504;14;37354;0
504;14;37355;0
504;14;37356;0
504;14;37357;0
504;14;37358;0
504;14;37359;0
504;14;37360;0
504;14;37361;0
504;14;37362;0
504;14;37363;0
504;14;37364;0
504;14;37365;0
504;14;37366;0
504;14;37367;0
504;14;37368;0
504;14;37369;0
504;14;37370;0
504;14;37371;0
504;14;37372;0
504;14;37373;0
504;14;37374;0
504;14;37375;0
504;14;37376;0
504;14;37377;0
504;14;37378;0
504;14;37379;0
504;14;37380;0
504;14;37381;0
504;14;37382;0
504;14;37383;0
504;14;37384;0
504;14;37385;0
504;14;37386;0
504;14;37387;0
504;14;37388;0
504;14;37389;0
504;14;37390;0
504;14;37391;0
504;14;37392;0
504;14;37393;0
504;14;37394;0
504;14;37395;0
504;14;37396;0
504;14;37397;0
504;14;37398;0
504;14;37399;0
504;14;37400;0
504;14;37401;0
504;14;37402;0
504;14;37403;0
504;14;37404;0
504;14;37405;0
504;14;37406;0
504;14;37407;0
504;14;37408;0
504;14;37409;0
504;14;37410;0
504;14;37411;0
504;14;37412;0
504;14;37413;0
504;14;37414;0
504;14;37415;0
504;14;37416;0
504;14;37417;0
504;14;37418;0
504;14;37419;0
504;14;37420;0
504;14;37421;0
504;14;37422;0
504;14;37423;0
504;14;37424;0
504;14;37425;0
504;14;37426;0
504;14;37427;0
504;14;37428;0
504;14;37429;0
504;14;37430;0
504;14;37431;0
504;14;37432;0
504;14;37433;0
504;14;37434;0
504;14;37435;0
504;14;37436;0
504;14;37437;0
504;14;37438;0
504;14;37439;0
504;14;37440;0
504;14;37441;0
504;14;37442;0
504;14;37443;0
504;14;37444;0
504;14;37445;0
504;14;37446;0
504;14;37447;0
504;14;37448;0
504;14;37449;0
504;14;37450;0
504;14;37451;0
504;14;37452;0
504;14;37453;0
504;14;37454;0
504;14;37455;0
504;14;37456;0
504;14;37457;0
504;14;37458;0
504;14;37459;0
504;14;37460;0
504;14;37461;0
504;14;37462;0
504;14;37463;0
504;14;37464;0
504;14;37465;0
504;14;37466;0
504;14;37467;0
504;14;37468;0
504;14;37469;0
504;14;37470;0
504;14;37471;0
504;14;37472;0
504;14;37473;0
504;14;37474;0
504;14;37475;0
504;14;37476;0
504;14;37477;0
504;14;37478;0
504;14;37479;0
504;14;37480;0
504;14;37481;0
504;14;37482;0
504;14;37483;0
504;14;37484;0
504;14;37485;0
504;14;37486;0
504;14;37487;0
504;14;37488;0
504;14;37489;0
504;14;37490;0
504;14;37491;0
504;14;37492;0
504;14;37493;0
504;14;37494;0
504;14;37495;0
504;14;37496;0
504;14;37497;0
504;14;37498;0
504;14;37499;0
504;14;37500;0
504;14;37501;0
504;14;37502;0
504;14;37503;0
504;14;37504;0
504;14;37505;0
504;14;37506;0
504;14;37507;0
504;14;37508;0
504;14;37509;0
504;14;37510;0
504;14;37511;0
504;14;37512;0
504;14;37513;0
504;14;37514;0
504;14;37515;0
504;14;37516;0
504;14;37517;0
504;14;37518;0
504;14;37519;0
504;14;37520;0
504;14;37521;0
504;14;37522;0
504;14;37523;0
504;14;37524;0
504;14;37525;0
504;14;37526;0
504;14;37527;0
504;14;37528;0
504;14;37529;0
504;14;37530;0
504;14;37531;0
504;14;37532;0
504;14;37533;0
504;14;37534;0
504;14;37535;0
504;14;37536;0
504;14;37537;0
504;14;37538;0
504;14;37539;0
504;14;37540;0
504;14;37541;0
504;14;37542;0
504;14;37543;0
504;14;37544;0
504;14;37545;0
504;14;37546;0
504;14;37547;0
504;14;37548;0
504;14;37549;0
504;14;37550;0
504;14;37551;0
504;14;37552;0
504;14;37553;0
504;14;37554;0
504;14;37555;0
504;14;37556;0
504;14;37557;0
504;14;37558;0
504;14;37559;0
504;14;37560;0
504;14;37561;0
504;14;37562;0
504;14;37563;0
504;14;37564;0
504;14;37565;0
504;14;37566;0
504;14;37567;0
504;14;37568;0
504;14;37569;0
504;14;37570;0
504;14;37571;0
504;14;37572;0
504;14;37573;0
504;14;37574;0
504;14;37575;0
504;14;37576;0
504;14;37577;0
504;14;37578;0
504;14;37579;0
504;14;37580;0
504;14;37581;0
504;14;37582;0
504;14;37583;0
504;14;37584;0
504;14;37585;0
504;14;37586;0
504;14;37587;0
504;14;37588;0
504;14;37589;0
504;14;37590;0
504;14;37591;0
504;14;37592;0
504;14;37593;0
504;14;37594;0
504;14;37595;0
504;14;37596;0
504;14;37597;0
504;14;37598;0
504;14;37599;0
504;14;37600;0
504;14;37601;0
504;14;37602;0
504;14;37603;0
504;14;37604;0
504;14;37605;0
504;14;37606;0
504;14;37607;0
504;14;37608;0
504;14;37609;0
504;14;37610;0
504;14;37611;0
504;14;37612;0
504;14;37613;0
504;14;37614;0
504;14;37615;0
504;14;37616;0
504;14;37617;0
504;14;37618;0
504;14;37619;0
504;14;37620;0
504;14;37621;0
504;14;37622;0
504;14;37623;0
504;14;37624;0
504;14;37625;0
504;14;37626;0
504;14;37627;0
504;14;37628;0
504;14;37629;0
504;14;37630;0
504;14;37631;0
504;14;37632;0
504;14;37633;0
504;14;37634;0
504;14;37635;0
504;14;37636;0
504;14;37637;0
504;14;37638;0
504;14;37639;0
504;14;37640;0
504;14;37641;0
504;14;37642;0
504;14;37643;0
504;14;37644;0
504;14;37645;0
504;14;37646;0
504;14;37647;0
504;14;37648;0
504;14;37649;0
504;14;37650;0
504;14;37651;0
504;14;37652;0
504;14;37653;0
504;14;37654;0
504;14;37655;0
504;14;37656;0
504;14;37657;0
504;14;37658;0
504;14;37659;0
504;14;37660;0
504;14;37661;0
504;14;37662;0
504;14;37663;0
504;14;37664;0
504;14;37665;0
504;14;37666;0
504;14;37667;0
504;14;37668;0
504;14;37669;0
504;14;37670;0
504;14;37671;0
504;14;37672;0
504;14;37673;0
504;14;37674;0
504;14;37675;0
504;14;37676;0
504;14;37677;0
504;14;37678;0
504;14;37679;0
504;14;37680;0
504;14;37681;0
504;14;37682;0
504;14;37683;0
504;14;37684;0
504;14;37685;0
504;14;37686;0
504;14;37687;0
504;14;37688;0
504;14;37689;0
504;14;37690;0
504;14;37691;0
504;14;37692;0
504;14;37693;0
504;14;37694;0
504;14;37695;0
504;14;37696;0
504;14;37697;0
504;14;37698;0
504;14;37699;0
504;14;37700;0
504;14;37701;0
504;14;37702;0
504;14;37703;0
504;14;37704;0
504;14;37705;0
504;14;37706;0
504;14;37707;0
504;14;37708;0
504;14;37709;0
504;14;37710;0
504;14;37711;0
504;14;37712;0
504;14;37713;0
504;14;37714;0
504;14;37715;0
504;14;37716;0
504;14;37717;0
504;14;37718;0
504;14;37719;0
504;14;37720;0
504;14;37721;0
504;14;37722;0
504;14;37723;0
504;14;37724;0
504;14;37725;0
504;14;37726;0
504;14;37727;0
504;14;37728;0
504;14;37729;0
504;14;37730;0
504;14;37731;0
504;14;37732;0
504;14;37733;0
504;14;37734;0
504;14;37735;0
504;14;37736;0
504;14;37737;0
504;14;37738;0
504;14;37739;0
504;14;37740;0
504;14;37741;0
504;14;37742;0
504;14;37743;0
504;14;37744;0
504;14;37745;0
504;14;37746;0
504;14;37747;0
504;14;37748;0
504;14;37749;0
504;14;37750;0
504;14;37751;0
504;14;37752;0
504;14;37753;0
504;14;37754;0
504;14;37755;0
504;14;37756;0
504;14;37757;0
504;14;37758;0
504;14;37759;0
504;14;37760;0
504;14;37761;0
504;14;37762;0
504;14;37763;0
504;14;37764;0
504;14;37765;0
504;14;37766;0
504;14;37767;0
504;14;37768;0
504;14;37769;0
504;14;37770;0
504;14;37771;0
504;14;37772;0
504;14;37773;0
504;14;37774;0
504;14;37775;0
504;14;37776;0
504;14;37777;0
504;14;37778;0
504;14;37779;0
504;14;37780;0
504;14;37781;0
504;14;37782;0
504;14;37783;0
504;14;37784;0
504;14;37785;0
504;14;37786;0
504;14;37787;0
504;14;37788;0
504;14;37789;0
504;14;37790;0
504;14;37791;0
504;14;37792;0
504;14;37793;0
504;14;37794;0
504;14;37795;0
504;14;37796;0
504;14;37797;0
504;14;37798;0
504;14;37799;0
504;14;37800;0
504;14;37801;0
504;14;37802;0
504;14;37803;0
504;14;37804;0
504;14;37805;0
504;14;37806;0
504;14;37807;0
504;14;37808;0
504;14;37809;0
504;14;37810;0
504;14;37811;0
504;14;37812;0
504;14;37813;0
504;14;37814;0
504;14;37815;0
504;14;37816;0
504;14;37817;0
504;14;37818;0
504;14;37819;0
504;14;37820;0
504;14;37821;0
504;14;37822;0
504;14;37823;0
504;14;37824;0
504;14;37825;0
504;14;37826;0
504;14;37827;0
504;14;37828;0
504;14;37829;0
504;14;37830;0
504;14;37831;0
504;14;37832;0
504;14;37833;0
504;14;37834;0
504;14;37835;0
504;14;37836;0
504;14;37837;0
504;14;37838;0
504;14;37839;0
504;14;37840;0
504;14;37841;0
504;14;37842;0
504;14;37843;0
504;14;37844;0
504;14;37845;0
504;14;37846;0
504;14;37847;0
504;14;37848;0
504;14;37849;0
504;14;37850;0
504;14;37851;0
504;14;37852;0
504;14;37853;0
504;14;37854;0
504;14;37855;0
504;14;37856;0
504;14;37857;0
504;14;37858;0
504;14;37859;0
504;14;37860;0
504;14;37861;0
504;14;37862;0
504;14;37863;0
504;14;37864;0
504;14;37865;0
504;14;37866;0
504;14;37867;0
504;14;37868;0
504;14;37869;0
504;14;37870;0
504;14;37871;0
504;14;37872;0
504;14;37873;0
504;14;37874;0
504;14;37875;0
504;14;37876;0
504;14;37877;0
504;14;37878;0
504;14;37879;0
504;14;37880;0
504;14;37881;0
504;14;37882;0
504;14;37883;0
504;14;37884;0
504;14;37885;0
504;14;37886;0
504;14;37887;0
504;14;37888;0
504;14;37889;0
504;14;37890;0
504;14;37891;0
504;14;37892;0
504;14;37893;0
504;14;37894;0
504;14;37895;0
504;14;37896;0
504;14;37897;0
504;14;37898;0
504;14;37899;0
504;14;37900;0
504;14;37901;0
504;14;37902;0
504;14;37903;0
504;14;37904;0
504;14;37905;0
504;14;37906;0
504;14;37907;0
504;14;37908;0
504;14;37909;0
504;14;37910;0
504;14;37911;0
504;14;37912;0
504;14;37913;0
504;14;37914;0
504;14;37915;0
504;14;37916;0
504;14;37917;0
504;14;37918;0
504;14;37919;0
504;14;37920;0
504;14;37921;0
504;14;37922;0
504;14;37923;0
504;14;37924;0
504;14;37925;0
504;14;37926;0
504;14;37927;0
504;14;37928;0
504;14;37929;0
504;14;37930;0
504;14;37931;0
504;14;37932;0
504;14;37933;0
504;14;37934;0
504;14;37935;0
504;14;37936;0
504;14;37937;0
504;14;37938;0
504;14;37939;0
504;14;37940;0
504;14;37941;0
504;14;37942;0
504;14;37943;0
504;14;37944;0
504;14;37945;0
504;14;37946;0
504;14;37947;0
504;14;37948;0
504;14;37949;0
504;14;37950;0
504;14;37951;0
504;14;37952;0
504;14;37953;0
504;14;37954;0
504;14;37955;0
504;14;37956;0
504;14;37957;0
504;14;37958;0
504;14;37959;0
504;14;37960;0
504;14;37961;0
504;14;37962;0
504;14;37963;0
504;14;37964;0
504;14;37965;0
504;14;37966;0
504;14;37967;0
504;14;37968;0
504;14;37969;0
504;14;37970;0
504;14;37971;0
504;14;37972;0
504;14;37973;0
504;14;37974;0
504;14;37975;0
504;14;37976;0
504;14;37977;0
504;14;37978;0
504;14;37979;0
504;14;37980;0
504;14;37981;0
504;14;37982;0
504;14;37983;0
504;14;37984;0
504;14;37985;0
504;14;37986;0
504;14;37987;0
504;14;37988;0
504;14;37989;0
504;14;37990;0
504;14;37991;0
504;14;37992;0
504;14;37993;0
504;14;37994;0
504;14;37995;0
504;14;37996;0
504;14;37997;0
504;14;37998;0
504;14;37999;0
504;14;38000;0
504;14;38001;0
504;14;38002;0
504;14;38003;0
504;14;38004;0
504;14;38005;0
504;14;38006;0
504;14;38007;0
504;14;38008;0
504;14;38009;0
504;14;38010;0
504;14;38011;0
504;14;38012;0
504;14;38013;0
504;14;38014;0
504;14;38015;0
504;14;38016;0
504;14;38017;0
504;14;38018;0
504;14;38019;0
504;14;38020;0
504;14;38021;0
504;14;38022;0
504;14;38023;0
504;14;38024;0
504;14;38025;0
504;14;38026;0
504;14;38027;0
504;14;38028;0
504;14;38029;0
504;14;38030;0
504;14;38031;0
504;14;38032;0
504;14;38033;0
504;14;38034;0
504;14;38035;0
504;14;38036;0
504;14;38037;0
504;14;38038;0
504;14;38039;0
504;14;38040;0
504;14;38041;0
504;14;38042;0
504;14;38043;0
504;14;38044;0
504;14;38045;0
504;14;38046;0
504;14;38047;0
504;14;38048;0
504;14;38049;0
504;14;38050;0
504;14;38051;0
504;14;38052;0
504;14;38053;0
504;14;38054;0
504;14;38055;0
504;14;38056;0
504;14;38057;0
504;14;38058;0
504;14;38059;0
504;14;38060;0
504;14;38061;0
504;14;38062;0
504;14;38063;0
504;14;38064;0
504;14;38065;0
504;14;38066;0
504;14;38067;0
504;14;38068;0
504;14;38069;0
504;14;38070;0
504;14;38071;0
504;14;38072;0
504;14;38073;0
504;14;38074;0
504;14;38075;0
504;14;38076;0
504;14;38077;0
504;14;38078;0
504;14;38079;0
504;14;38080;0
504;14;38081;0
504;14;38082;0
504;14;38083;0
504;14;38084;0
504;14;38085;0
504;14;38086;0
504;14;38087;0
504;14;38088;0
504;14;38089;0
504;14;38090;0
504;14;38091;0
504;14;38092;0
504;14;38093;0
504;14;38094;0
504;14;38095;0
504;14;38096;0
504;14;38097;0
504;14;38098;0
504;14;38099;0
504;14;38100;0
504;14;38101;0
504;14;38102;0
504;14;38103;0
504;14;38104;0
504;14;38105;0
504;14;38106;0
504;14;38107;0
504;14;38108;0
504;14;38109;0
504;14;38110;0
504;14;38111;0
504;14;38112;0
504;14;38113;0
504;14;38114;0
504;14;38115;0
504;14;38116;0
504;14;38117;0
504;14;38118;0
504;14;38119;0
504;14;38120;0
504;14;38121;0
504;14;38122;0
504;14;38123;0
504;14;38124;0
504;14;38125;0
504;14;38126;0
504;14;38127;0
504;14;38128;0
504;14;38129;0
504;14;38130;0
504;14;38131;0
504;14;38132;0
504;14;38133;0
504;14;38134;0
504;14;38135;0
504;14;38136;0
504;14;38137;0
504;14;38138;0
504;14;38139;0
504;14;38140;0
504;14;38141;0
504;14;38142;0
504;14;38143;0
504;14;38144;0
504;14;38145;0
504;14;38146;0
504;14;38147;0
504;14;38148;0
504;14;38149;0
504;14;38150;0
504;14;38151;0
504;14;38152;0
504;14;38153;0
504;14;38154;0
504;14;38155;0
504;14;38156;0
504;14;38157;0
504;14;38158;0
504;14;38159;0
504;14;38160;0
504;14;38161;0
504;14;38162;0
504;14;38163;0
504;14;38164;0
504;14;38165;0
504;14;38166;0
504;14;38167;0
504;14;38168;0
504;14;38169;0
504;14;38170;0
504;14;38171;0
504;14;38172;0
504;14;38173;0
504;14;38174;0
504;14;38175;0
504;14;38176;0
504;14;38177;0
504;14;38178;0
504;14;38179;0
504;14;38180;0
504;14;38181;0
504;14;38182;0
504;14;38183;0
504;14;38184;0
504;14;38185;0
504;14;38186;0
504;14;38187;0
504;14;38188;0
504;14;38189;0
504;14;38190;0
504;14;38191;0
504;14;38192;0
504;14;38193;0
504;14;38194;0
504;14;38195;0
504;14;38196;0
504;14;38197;0
504;14;38198;0
504;14;38199;0
504;14;38200;0
504;14;38201;0
504;14;38202;0
504;14;38203;0
504;14;38204;0
504;14;38205;0
504;14;38206;0
504;14;38207;0
504;14;38208;0
504;14;38209;0
504;14;38210;0
504;14;38211;0
504;14;38212;0
504;14;38213;0
504;14;38214;0
504;14;38215;0
504;14;38216;0
504;14;38217;0
504;14;38218;0
504;14;38219;0
504;14;38220;0
504;14;38221;0
504;14;38222;0
504;14;38223;0
504;14;38224;0
504;14;38225;0
504;14;38226;0
504;14;38227;0
504;14;38228;0
