CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
508;18;2140;2139;2141
508;18;2141;2140;2142
508;18;2142;2141;
508;18;1991;;1992
508;18;1992;1991;1993
508;18;1993;1992;1994
508;18;1994;1993;1995
508;18;1995;1994;
508;18;1982;;1983
508;18;1983;1982;1984
508;18;1984;1983;1985
508;18;1985;1984;1986
508;18;1986;1985;1987
508;18;1987;1986;1988
508;18;1988;1987;1989
508;18;1989;1988;
508;18;2853;;2854
508;18;2854;2853;2855
508;18;2855;2854;2856
508;18;2856;2855;2857
508;18;2857;2856;
508;18;1623;;1624
508;18;1624;1623;1625
508;18;1625;1624;
508;18;1858;;1859
508;18;1859;1858;1860
508;18;1860;1859;
508;18;2040;;2041
508;18;2041;2040;2042
508;18;2042;2041;2043
508;18;2043;2042;2044
508;18;2044;2043;2045
508;18;2045;2044;2056
508;18;2056;2045;2057
508;18;2057;2056;
508;18;2047;;2048
508;18;2048;2047;2049
508;18;2049;2048;2050
508;18;2050;2049;
508;18;1847;;1848
508;18;1848;1847;1849
508;18;1849;1848;
508;18;1851;;1852
508;18;1852;1851;1853
508;18;1853;1852;1854
508;18;1854;1853;1855
508;18;1855;1854;1856
508;18;1856;1855;
508;18;18476;;18477
508;18;18477;18476;18478
508;18;18478;18477;18479
508;18;18479;18478;
508;18;2916;;2072
508;18;2072;2916;2073
508;18;2073;2072;
508;18;3055;;2069
508;18;2069;3055;3056
508;18;3056;2069;
508;18;3058;;2070
508;18;2070;3058;3059
508;18;3059;2070;3060
508;18;3060;3059;
508;18;2307;;2308
508;18;2308;2307;2309
508;18;2309;2308;2310
508;18;2310;2309;
508;18;2152;;2153
508;18;2153;2152;2154
508;18;2154;2153;2155
508;18;2155;2154;2156
508;18;2156;2155;
508;18;6682;;6683
508;18;6683;6682;6684
508;18;6684;6683;6685
508;18;6685;6684;
508;18;2312;;2313
508;18;2313;2312;2314
508;18;2314;2313;2315
508;18;2315;2314;
508;18;1936;;1937
508;18;1937;1936;1938
508;18;1938;1937;
508;18;24755;;24756
508;18;24756;24755;
508;18;24520;;24521
508;18;24521;24520;24522
508;18;24522;24521;
508;18;24523;;24524
508;18;24524;24523;24525
508;18;24525;24524;24526
508;18;24526;24525;
508;18;286;;285
508;18;285;286;284
508;18;284;285;282
508;18;282;284;281
508;18;281;282;278
508;18;278;281;276
508;18;276;278;275
508;18;275;276;274
508;18;274;275;
508;18;311;;309
508;18;309;311;307
508;18;307;309;306
508;18;306;307;305
508;18;305;306;304
508;18;304;305;303
508;18;303;304;302
508;18;302;303;301
508;18;301;302;298
508;18;298;301;297
508;18;297;298;296
508;18;296;297;295
508;18;295;296;294
508;18;294;295;293
508;18;293;294;292
508;18;292;293;291
508;18;291;292;290
508;18;290;291;289
508;18;289;290;288
508;18;288;289;
508;18;1844;;1845
508;18;1845;1844;
508;18;1833;;1834
508;18;1834;1833;1835
508;18;1835;1834;
508;18;1837;;1838
508;18;1838;1837;1839
508;18;1839;1838;1840
508;18;1840;1839;1841
508;18;1841;1840;1842
508;18;1842;1841;
508;18;2370;;2371
508;18;2371;2370;2372
508;18;2372;2371;2373
508;18;2373;2372;
508;18;1884;;1885
508;18;1885;1884;1886
508;18;1886;1885;
508;18;3016;;3017
508;18;3017;3016;
508;18;1873;;1874
508;18;1874;1873;1875
508;18;1875;1874;
508;18;1877;;1878
508;18;1878;1877;1879
508;18;1879;1878;1880
508;18;1880;1879;1881
508;18;1881;1880;1882
508;18;1882;1881;
508;18;2165;;2166
508;18;2166;2165;2167
508;18;2167;2166;
508;18;2020;;2021
508;18;2021;2020;
508;18;2023;;2024
508;18;2024;2023;2025
508;18;2025;2024;
508;18;2027;;2028
508;18;2028;2027;2029
508;18;2029;2028;2030
508;18;2030;2029;
508;18;7066;;7067
508;18;7067;7066;7068
508;18;7068;7067;
508;18;1869;;1870
508;18;1870;1869;1871
508;18;1871;1870;
508;18;2122;;2123
508;18;2123;2122;2124
508;18;2124;2123;2125
508;18;2125;2124;2126
508;18;2126;2125;2127
508;18;2127;2126;2128
508;18;2128;2127;2129
508;18;2129;2128;2130
508;18;2130;2129;
508;18;1819;;1820
508;18;1820;1819;1821
508;18;1821;1820;1822
508;18;1822;1821;1823
508;18;1823;1822;1824
508;18;1824;1823;
508;18;1862;;1863
508;18;1863;1862;1864
508;18;1864;1863;1865
508;18;1865;1864;1866
508;18;1866;1865;1867
508;18;1867;1866;
508;18;584;;585
508;18;585;584;586
508;18;586;585;587
508;18;587;586;
508;18;2145;;2146
508;18;2146;2145;2147
508;18;2147;2146;2148
508;18;2148;2147;2149
508;18;2149;2148;2006
508;18;2006;2149;
508;18;6966;;6967
508;18;6967;6966;
508;18;2355;;2356
508;18;2356;2355;2357
508;18;2357;2356;2358
508;18;2358;2357;
508;18;2998;;2999
508;18;2999;2998;
508;18;7012;;7013
508;18;7013;7012;7014
508;18;7014;7013;7015
508;18;7015;7014;7016
508;18;7016;7015;
508;18;7928;;7929
508;18;7929;7928;
508;18;1092;;1093
508;18;1093;1092;
508;18;1808;;1809
508;18;1809;1808;1810
508;18;1810;1809;1811
508;18;1811;1810;1812
508;18;1812;1811;
508;18;1891;;1804
508;18;1804;1891;1805
508;18;1805;1804;1806
508;18;1806;1805;
508;18;2032;;2033
508;18;2033;2032;2034
508;18;2034;2033;2035
508;18;2035;2034;2036
508;18;2036;2035;2037
508;18;2037;2036;2038
508;18;2038;2037;
508;18;1826;;1827
508;18;1827;1826;1828
508;18;1828;1827;1829
508;18;1829;1828;1830
508;18;1830;1829;1831
508;18;1831;1830;
508;18;2933;;1082
508;18;1082;2933;1083
508;18;1083;1082;1084
508;18;1084;1083;1085
508;18;1085;1084;
508;18;1087;;1088
508;18;1088;1087;1089
508;18;1089;1088;1090
508;18;1090;1089;
508;18;660;;661
508;18;661;660;662
508;18;662;661;663
508;18;663;662;
508;18;2275;;2276
508;18;2276;2275;2277
508;18;2277;2276;2278
508;18;2278;2277;
508;18;7086;;7087
508;18;7087;7086;7582
508;18;7582;7087;
508;18;2320;;2321
508;18;2321;2320;2322
508;18;2322;2321;
508;18;2317;;2318
508;18;2318;2317;
508;18;18704;;18705
508;18;18705;18704;18706
508;18;18706;18705;18707
508;18;18707;18706;
508;18;18757;;18758
508;18;18758;18757;18759
508;18;18759;18758;
508;18;2270;;2271
508;18;2271;2270;2272
508;18;2272;2271;2273
508;18;2273;2272;
508;18;151;;150
508;18;150;151;149
508;18;149;150;148
508;18;148;149;147
508;18;147;148;146
508;18;146;147;145
508;18;145;146;144
508;18;144;145;143
508;18;143;144;142
508;18;142;143;3048
508;18;3048;142;
508;18;1704;;1705
508;18;1705;1704;1708
508;18;1708;1705;1709
508;18;1709;1708;1710
508;18;1710;1709;
508;18;18686;;18687
508;18;18687;18686;18688
508;18;18688;18687;18689
508;18;18689;18688;
508;18;2539;;2540
508;18;2540;2539;2541
508;18;2541;2540;
508;18;2235;;2236
508;18;2236;2235;2237
508;18;2237;2236;
508;18;2500;;2501
508;18;2501;2500;2502
508;18;2502;2501;2503
508;18;2503;2502;2504
508;18;2504;2503;2505
508;18;2505;2504;
508;18;2487;;2488
508;18;2488;2487;2489
508;18;2489;2488;2490
508;18;2490;2489;
508;18;2492;;2493
508;18;2493;2492;2494
508;18;2494;2493;2495
508;18;2495;2494;2496
508;18;2496;2495;2497
508;18;2497;2496;2498
508;18;2498;2497;
508;18;18485;;18472
508;18;18472;18485;18473
508;18;18473;18472;18474
508;18;18474;18473;
508;18;2941;;2513
508;18;2513;2941;2514
508;18;2514;2513;2515
508;18;2515;2514;2626
508;18;2626;2515;2627
508;18;2627;2626;2628
508;18;2628;2627;
508;18;2507;;2508
508;18;2508;2507;2509
508;18;2509;2508;2510
508;18;2510;2509;2511
508;18;2511;2510;2512
508;18;2512;2511;2940
508;18;2940;2512;
508;18;125;;124
508;18;124;125;123
508;18;123;124;122
508;18;122;123;121
508;18;121;122;120
508;18;120;121;
508;18;24588;;24589
508;18;24589;24588;24590
508;18;24590;24589;24591
508;18;24591;24590;
508;18;51065;;51066
508;18;51066;51065;51067
508;18;51067;51066;51068
508;18;51068;51067;51069
508;18;51069;51068;51070
508;18;51070;51069;
508;18;18630;;18631
508;18;18631;18630;18632
508;18;18632;18631;
508;18;25093;;25094
508;18;25094;25093;
508;18;7644;;7645
508;18;7645;7644;7646
508;18;7646;7645;7647
508;18;7647;7646;7648
508;18;7648;7647;7649
508;18;7649;7648;7650
508;18;7650;7649;7651
508;18;7651;7650;7652
508;18;7652;7651;
508;18;2215;;2216
508;18;2216;2215;2217
508;18;2217;2216;2218
508;18;2218;2217;2219
508;18;2219;2218;
508;18;3133;;3134
508;18;3134;3133;
508;18;25089;;25090
508;18;25090;25089;25091
508;18;25091;25090;
508;18;1762;;1763
508;18;1763;1762;1764
508;18;1764;1763;1765
508;18;1765;1764;1766
508;18;1766;1765;
508;18;1752;;1753
508;18;1753;1752;1754
508;18;1754;1753;1755
508;18;1755;1754;1756
508;18;1756;1755;1757
508;18;1757;1756;1758
508;18;1758;1757;1759
508;18;1759;1758;1760
508;18;1760;1759;
508;18;2482;;2483
508;18;2483;2482;2484
508;18;2484;2483;2485
508;18;2485;2484;
508;18;2476;;2477
508;18;2477;2476;2478
508;18;2478;2477;2479
508;18;2479;2478;2480
508;18;2480;2479;
508;18;2467;;2468
508;18;2468;2467;2469
508;18;2469;2468;2471
508;18;2471;2469;2472
508;18;2472;2471;2473
508;18;2473;2472;2474
508;18;2474;2473;
508;18;1735;;1736
508;18;1736;1735;1737
508;18;1737;1736;1738
508;18;1738;1737;1739
508;18;1739;1738;1740
508;18;1740;1739;1741
508;18;1741;1740;1742
508;18;1742;1741;
508;18;7825;;7074
508;18;7074;7825;
508;18;6834;;6835
508;18;6835;6834;6836
508;18;6836;6835;
508;18;2593;;2594
508;18;2594;2593;2595
508;18;2595;2594;
508;18;24493;;24494
508;18;24494;24493;24495
508;18;24495;24494;24496
508;18;24496;24495;24497
508;18;24497;24496;24498
508;18;24498;24497;24499
508;18;24499;24498;24500
508;18;24500;24499;24501
508;18;24501;24500;
508;18;24503;;24504
508;18;24504;24503;24505
508;18;24505;24504;24506
508;18;24506;24505;24507
508;18;24507;24506;24508
508;18;24508;24507;24509
508;18;24509;24508;24510
508;18;24510;24509;24511
508;18;24511;24510;
508;18;7100;;7101
508;18;7101;7100;
508;18;24670;;24671
508;18;24671;24670;24672
508;18;24672;24671;24673
508;18;24673;24672;24674
508;18;24674;24673;24675
508;18;24675;24674;24676
508;18;24676;24675;
508;18;7103;;7104
508;18;7104;7103;7105
508;18;7105;7104;
508;18;1730;;1731
508;18;1731;1730;1732
508;18;1732;1731;1733
508;18;1733;1732;
508;18;1627;;1628
508;18;1628;1627;1629
508;18;1629;1628;1630
508;18;1630;1629;1631
508;18;1631;1630;
508;18;250;;249
508;18;249;250;248
508;18;248;249;247
508;18;247;248;
508;18;3168;;3167
508;18;3167;3168;262
508;18;262;3167;261
508;18;261;262;260
508;18;260;261;259
508;18;259;260;258
508;18;258;259;257
508;18;257;258;256
508;18;256;257;255
508;18;255;256;254
508;18;254;255;253
508;18;253;254;252
508;18;252;253;
508;18;24657;;24658
508;18;24658;24657;24659
508;18;24659;24658;24660
508;18;24660;24659;
508;18;263;;267
508;18;267;263;268
508;18;268;267;269
508;18;269;268;
508;18;2408;;2409
508;18;2409;2408;
508;18;3118;;
508;18;7118;;7119
508;18;7119;7118;7602
508;18;7602;7119;
508;18;2428;;2429
508;18;2429;2428;
508;18;7596;;7597
508;18;7597;7596;7598
508;18;7598;7597;
508;18;416;;417
508;18;417;416;418
508;18;418;417;419
508;18;419;418;420
508;18;420;419;421
508;18;421;420;422
508;18;422;421;423
508;18;423;422;424
508;18;424;423;
508;18;24466;;24467
508;18;24467;24466;24468
508;18;24468;24467;24469
508;18;24469;24468;24470
508;18;24470;24469;24471
508;18;24471;24470;24472
508;18;24472;24471;24473
508;18;24473;24472;
508;18;7698;;7699
508;18;7699;7698;7700
508;18;7700;7699;7701
508;18;7701;7700;7702
508;18;7702;7701;
508;18;7604;;7605
508;18;7605;7604;7606
508;18;7606;7605;
508;18;7054;;7055
508;18;7055;7054;
508;18;7032;;7051
508;18;7051;7032;7052
508;18;7052;7051;
508;18;18638;;18639
508;18;18639;18638;18640
508;18;18640;18639;
508;18;1200;;1201
508;18;1201;1200;1202
508;18;1202;1201;1203
508;18;1203;1202;2939
508;18;2939;1203;
508;18;2648;;2649
508;18;2649;2648;
508;18;2225;;2226
508;18;2226;2225;2227
508;18;2227;2226;
508;18;7634;;7744
508;18;7744;7634;7635
508;18;7635;7744;
508;18;7672;;7673
508;18;7673;7672;
508;18;24901;;24902
508;18;24902;24901;
508;18;3141;;3142
508;18;3142;3141;
508;18;7555;;7556
508;18;7556;7555;
508;18;1487;;732
508;18;732;1487;733
508;18;733;732;
508;18;1638;;1641
508;18;1641;1638;1642
508;18;1642;1641;1972
508;18;1972;1642;1973
508;18;1973;1972;
508;18;1396;;1397
508;18;1397;1396;1398
508;18;1398;1397;1399
508;18;1399;1398;1400
508;18;1400;1399;
508;18;6845;;6846
508;18;6846;6845;6847
508;18;6847;6846;6848
508;18;6848;6847;7022
508;18;7022;6848;
508;18;7344;;7345
508;18;7345;7344;
508;18;24839;;24840
508;18;24840;24839;24841
508;18;24841;24840;24842
508;18;24842;24841;24843
508;18;24843;24842;24844
508;18;24844;24843;
508;18;1633;;2955
508;18;2955;1633;
508;18;2709;;2710
508;18;2710;2709;2711
508;18;2711;2710;
508;18;6905;;6906
508;18;6906;6905;6907
508;18;6907;6906;
508;18;2673;;2674
508;18;2674;2673;2675
508;18;2675;2674;3169
508;18;3169;2675;
508;18;25078;;25079
508;18;25079;25078;25080
508;18;25080;25079;25081
508;18;25081;25080;25082
508;18;25082;25081;25083
508;18;25083;25082;25084
508;18;25084;25083;
508;18;25001;;25002
508;18;25002;25001;25003
508;18;25003;25002;25004
508;18;25004;25003;25005
508;18;25005;25004;25006
508;18;25006;25005;25007
508;18;25007;25006;25008
508;18;25008;25007;
508;18;25047;;25048
508;18;25048;25047;25049
508;18;25049;25048;25050
508;18;25050;25049;
508;18;475;;476
508;18;476;475;477
508;18;477;476;478
508;18;478;477;479
508;18;479;478;480
508;18;480;479;481
508;18;481;480;482
508;18;482;481;
508;18;457;;1460
508;18;1460;457;1461
508;18;1461;1460;932
508;18;932;1461;
508;18;18876;;18435
508;18;18435;18876;18436
508;18;18436;18435;18437
508;18;18437;18436;
508;18;18878;;18879
508;18;18879;18878;18880
508;18;18880;18879;18881
508;18;18881;18880;
508;18;51052;;51053
508;18;51053;51052;51054
508;18;51054;51053;51055
508;18;51055;51054;51056
508;18;51056;51055;51057
508;18;51057;51056;51058
508;18;51058;51057;51059
508;18;51059;51058;51060
508;18;51060;51059;51061
508;18;51061;51060;51062
508;18;51062;51061;51063
508;18;51063;51062;
508;18;24056;;24057
508;18;24057;24056;24058
508;18;24058;24057;24059
508;18;24059;24058;24060
508;18;24060;24059;24061
508;18;24061;24060;24062
508;18;24062;24061;24063
508;18;24063;24062;24064
508;18;24064;24063;
508;18;6084;;6085
508;18;6085;6084;6118
508;18;6118;6085;6099
508;18;6099;6118;6086
508;18;6086;6099;6100
508;18;6100;6086;6101
508;18;6101;6100;7807
508;18;7807;6101;
508;18;6052;;6090
508;18;6090;6052;6053
508;18;6053;6090;6054
508;18;6054;6053;6092
508;18;6092;6054;6055
508;18;6055;6092;6056
508;18;6056;6055;6057
508;18;6057;6056;6058
508;18;6058;6057;6105
508;18;6105;6058;6059
508;18;6059;6105;6060
508;18;6060;6059;6061
508;18;6061;6060;6062
508;18;6062;6061;6063
508;18;6063;6062;6064
508;18;6064;6063;6065
508;18;6065;6064;6066
508;18;6066;6065;
508;18;12052;;12053
508;18;12053;12052;12054
508;18;12054;12053;12055
508;18;12055;12054;12056
508;18;12056;12055;12057
508;18;12057;12056;
508;18;1285;;1286
508;18;1286;1285;3081
508;18;3081;1286;900
508;18;900;3081;899
508;18;899;900;
508;18;15052;;15053
508;18;15053;15052;15054
508;18;15054;15053;15055
508;18;15055;15054;15056
508;18;15056;15055;15057
508;18;15057;15056;15058
508;18;15058;15057;15059
508;18;15059;15058;15060
508;18;15060;15059;
508;18;18909;;18420
508;18;18420;18909;18421
508;18;18421;18420;
508;18;18053;;18054
508;18;18054;18053;18055
508;18;18055;18054;18056
508;18;18056;18055;18057
508;18;18057;18056;18058
508;18;18058;18057;18059
508;18;18059;18058;18060
508;18;18060;18059;18061
508;18;18061;18060;18062
508;18;18062;18061;
508;18;2899;;855
508;18;855;2899;856
508;18;856;855;1268
508;18;1268;856;
508;18;507;;508
508;18;508;507;509
508;18;509;508;510
508;18;510;509;511
508;18;511;510;
508;18;1552;;
508;18;1558;;
508;18;1456;;495
508;18;495;1456;496
508;18;496;495;497
508;18;497;496;
508;18;499;;500
508;18;500;499;501
508;18;501;500;502
508;18;502;501;503
508;18;503;502;504
508;18;504;503;505
508;18;505;504;
508;18;2989;;2990
508;18;2990;2989;
508;18;65;;62
508;18;62;65;61
508;18;61;62;60
508;18;60;61;59
508;18;59;60;
508;18;78;;77
508;18;77;78;76
508;18;76;77;75
508;18;75;76;74
508;18;74;75;73
508;18;73;74;72
508;18;72;73;71
508;18;71;72;70
508;18;70;71;69
508;18;69;70;68
508;18;68;69;67
508;18;67;68;
508;18;1566;;
508;18;1568;;
508;18;1570;;
508;18;1378;;1643
508;18;1643;1378;
508;18;1129;;1130
508;18;1130;1129;1131
508;18;1131;1130;1132
508;18;1132;1131;
508;18;491;;492
508;18;492;491;493
508;18;493;492;
508;18;1512;;
508;18;1516;;
508;18;1514;;
508;18;314;;313
508;18;313;314;
508;18;1546;;
508;18;1548;;
508;18;7863;;7864
508;18;7864;7863;7865
508;18;7865;7864;7866
508;18;7866;7865;7867
508;18;7867;7866;7868
508;18;7868;7867;7869
508;18;7869;7868;7870
508;18;7870;7869;7871
508;18;7871;7870;
508;18;2362;;2363
508;18;2363;2362;
508;18;2364;;2365
508;18;2365;2364;
508;18;1598;;
508;18;1542;;
508;18;1564;;
508;18;1520;;
508;18;1574;;
508;18;1596;;
508;18;1538;;
508;18;1526;;
508;18;1554;;
508;18;1562;;
508;18;1518;;
508;18;1544;;
508;18;1576;;
508;18;1530;;
508;18;1594;;
508;18;1540;;
508;18;1556;;
508;18;1560;;
508;18;1522;;
508;18;1550;;
508;18;1572;;
508;18;24432;;24433
508;18;24433;24432;24434
508;18;24434;24433;24435
508;18;24435;24434;
508;18;25103;;25104
508;18;25104;25103;
508;18;656;;657
508;18;657;656;658
508;18;658;657;
508;18;24751;;24752
508;18;24752;24751;24753
508;18;24753;24752;
508;18;743;;744
508;18;744;743;745
508;18;745;744;
508;18;24915;;24916
508;18;24916;24915;24917
508;18;24917;24916;24918
508;18;24918;24917;24919
508;18;24919;24918;24920
508;18;24920;24919;24921
508;18;24921;24920;24922
508;18;24922;24921;
508;18;7206;;7205
508;18;7205;7206;
508;18;7196;;7197
508;18;7197;7196;
508;18;7250;;7251
508;18;7251;7250;
508;18;1476;;2950
508;18;2950;1476;903
508;18;903;2950;904
508;18;904;903;736
508;18;736;904;737
508;18;737;736;1267
508;18;1267;737;738
508;18;738;1267;739
508;18;739;738;740
508;18;740;739;741
508;18;741;740;
508;18;24904;;24905
508;18;24905;24904;24906
508;18;24906;24905;24907
508;18;24907;24906;24908
508;18;24908;24907;24909
508;18;24909;24908;24910
508;18;24910;24909;24911
508;18;24911;24910;24912
508;18;24912;24911;24913
508;18;24913;24912;
508;18;6720;;6721
508;18;6721;6720;6722
508;18;6722;6721;7578
508;18;7578;6722;7579
508;18;7579;7578;
508;18;18852;;18853
508;18;18853;18852;18854
508;18;18854;18853;18855
508;18;18855;18854;
508;18;2381;;2382
508;18;2382;2381;2383
508;18;2383;2382;
508;18;18626;;18627
508;18;18627;18626;18628
508;18;18628;18627;
508;18;401;;402
508;18;402;401;403
508;18;403;402;404
508;18;404;403;405
508;18;405;404;406
508;18;406;405;407
508;18;407;406;408
508;18;408;407;409
508;18;409;408;410
508;18;410;409;411
508;18;411;410;
508;18;2263;;2264
508;18;2264;2263;2265
508;18;2265;2264;
508;18;2191;;2192
508;18;2192;2191;2193
508;18;2193;2192;
508;18;1405;;1406
508;18;1406;1405;1407
508;18;1407;1406;1408
508;18;1408;1407;
508;18;25035;;25036
508;18;25036;25035;25037
508;18;25037;25036;25038
508;18;25038;25037;
508;18;6996;;6997
508;18;6997;6996;6998
508;18;6998;6997;6999
508;18;6999;6998;
508;18;7828;;7585
508;18;7585;7828;7588
508;18;7588;7585;
508;18;7275;;7276
508;18;7276;7275;7277
508;18;7277;7276;
508;18;1140;;1141
508;18;1141;1140;1142
508;18;1142;1141;1143
508;18;1143;1142;1144
508;18;1144;1143;
508;18;607;;608
508;18;608;607;609
508;18;609;608;610
508;18;610;609;611
508;18;611;610;
508;18;612;;613
508;18;613;612;614
508;18;614;613;
508;18;6757;;6758
508;18;6758;6757;6759
508;18;6759;6758;6760
508;18;6760;6759;6761
508;18;6761;6760;
508;18;6237;;
508;18;25135;;25136
508;18;25136;25135;
508;18;6579;;6405
508;18;6405;6579;7056
508;18;7056;6405;
508;18;24717;;24718
508;18;24718;24717;24719
508;18;24719;24718;24720
508;18;24720;24719;24721
508;18;24721;24720;24722
508;18;24722;24721;24723
508;18;24723;24722;24724
508;18;24724;24723;
508;18;7239;;7240
508;18;7240;7239;7241
508;18;7241;7240;
508;18;18870;;18871
508;18;18871;18870;
508;18;18867;;18868
508;18;18868;18867;
508;18;3043;;3044
508;18;3044;3043;
508;18;7580;;7823
508;18;7823;7580;
508;18;6940;;6941
508;18;6941;6940;6942
508;18;6942;6941;
508;18;18803;;18804
508;18;18804;18803;18805
508;18;18805;18804;18806
508;18;18806;18805;18912
508;18;18912;18806;
508;18;7618;;7619
508;18;7619;7618;7620
508;18;7620;7619;
508;18;7714;;7715
508;18;7715;7714;7716
508;18;7716;7715;
508;18;1684;;1685
508;18;1685;1684;1686
508;18;1686;1685;
508;18;2244;;2245
508;18;2245;2244;2246
508;18;2246;2245;
508;18;2565;;2566
508;18;2566;2565;2567
508;18;2567;2566;
508;18;1193;;1194
508;18;1194;1193;
508;18;6245;;
508;18;7405;;7406
508;18;7406;7405;7407
508;18;7407;7406;7408
508;18;7408;7407;7409
508;18;7409;7408;7410
508;18;7410;7409;
508;18;2600;;2603
508;18;2603;2600;2604
508;18;2604;2603;
508;18;2597;;2598
508;18;2598;2597;2599
508;18;2599;2598;3072
508;18;3072;2599;
508;18;1634;;1635
508;18;1635;1634;
508;18;2850;;2851
508;18;2851;2850;
508;18;87;;88
508;18;88;87;89
508;18;89;88;90
508;18;90;89;56
508;18;56;90;
508;18;18545;;18546
508;18;18546;18545;18547
508;18;18547;18546;18548
508;18;18548;18547;
508;18;1665;;1666
508;18;1666;1665;1667
508;18;1667;1666;
508;18;2011;;2012
508;18;2012;2011;2013
508;18;2013;2012;2014
508;18;2014;2013;
508;18;1975;;1976
508;18;1976;1975;1977
508;18;1977;1976;1978
508;18;1978;1977;1979
508;18;1979;1978;1980
508;18;1980;1979;
508;18;1180;;1181
508;18;1181;1180;1182
508;18;1182;1181;1183
508;18;1183;1182;
508;18;6936;;6937
508;18;6937;6936;6938
508;18;6938;6937;
508;18;24447;;24448
508;18;24448;24447;24449
508;18;24449;24448;24450
508;18;24450;24449;24451
508;18;24451;24450;24452
508;18;24452;24451;
508;18;1940;;1941
508;18;1941;1940;1942
508;18;1942;1941;1943
508;18;1943;1942;2983
508;18;2983;1943;
508;18;1779;;1780
508;18;1780;1779;1781
508;18;1781;1780;1782
508;18;1782;1781;1783
508;18;1783;1782;
508;18;2748;;2749
508;18;2749;2748;2750
508;18;2750;2749;
508;18;3108;;
508;18;3114;;
508;18;198;;200
508;18;200;198;201
508;18;201;200;202
508;18;202;201;
508;18;3029;;3030
508;18;3030;3029;3031
508;18;3031;3030;3032
508;18;3032;3031;3033
508;18;3033;3032;3034
508;18;3034;3033;3035
508;18;3035;3034;
508;18;3120;;
508;18;2453;;2454
508;18;2454;2453;2455
508;18;2455;2454;2456
508;18;2456;2455;
508;18;2877;;2087
508;18;2087;2877;2088
508;18;2088;2087;2089
508;18;2089;2088;2090
508;18;2090;2089;
508;18;2879;;2880
508;18;2880;2879;
508;18;3150;;1297
508;18;1297;3150;3151
508;18;3151;1297;
508;18;24846;;24847
508;18;24847;24846;24848
508;18;24848;24847;24849
508;18;24849;24848;24850
508;18;24850;24849;24851
508;18;24851;24850;24852
508;18;24852;24851;24853
508;18;24853;24852;24854
508;18;24854;24853;24855
508;18;24855;24854;
508;18;24888;;24889
508;18;24889;24888;
508;18;24876;;24877
508;18;24877;24876;24878
508;18;24878;24877;
508;18;24879;;24880
508;18;24880;24879;24881
508;18;24881;24880;24882
508;18;24882;24881;24883
508;18;24883;24882;
508;18;24885;;24886
508;18;24886;24885;
508;18;24861;;24862
508;18;24862;24861;24863
508;18;24863;24862;24864
508;18;24864;24863;24865
508;18;24865;24864;24866
508;18;24866;24865;24867
508;18;24867;24866;24868
508;18;24868;24867;24869
508;18;24869;24868;24870
508;18;24870;24869;24871
508;18;24871;24870;24872
508;18;24872;24871;
508;18;7656;;7657
508;18;7657;7656;7658
508;18;7658;7657;7659
508;18;7659;7658;
508;18;7402;;7403
508;18;7403;7402;7662
508;18;7662;7403;7829
508;18;7829;7662;
508;18;24779;;24780
508;18;24780;24779;24781
508;18;24781;24780;24782
508;18;24782;24781;24783
508;18;24783;24782;24784
508;18;24784;24783;24785
508;18;24785;24784;24786
508;18;24786;24785;
508;18;24788;;24789
508;18;24789;24788;24790
508;18;24790;24789;24791
508;18;24791;24790;24792
508;18;24792;24791;24793
508;18;24793;24792;24794
508;18;24794;24793;24795
508;18;24795;24794;
508;18;25120;;25121
508;18;25121;25120;
508;18;24797;;24798
508;18;24798;24797;24799
508;18;24799;24798;24800
508;18;24800;24799;24801
508;18;24801;24800;24802
508;18;24802;24801;24803
508;18;24803;24802;24804
508;18;24804;24803;
508;18;24806;;24807
508;18;24807;24806;24808
508;18;24808;24807;24809
508;18;24809;24808;
508;18;7243;;7244
508;18;7244;7243;
508;18;25028;;25029
508;18;25029;25028;25030
508;18;25030;25029;25031
508;18;25031;25030;
508;18;25032;;25033
508;18;25033;25032;
508;18;2458;;2459
508;18;2459;2458;
508;18;7184;;7185
508;18;7185;7184;7186
508;18;7186;7185;
508;18;6960;;6961
508;18;6961;6960;6962
508;18;6962;6961;6963
508;18;6963;6962;6964
508;18;6964;6963;
508;18;7831;;7292
508;18;7292;7831;
508;18;7289;;7290
508;18;7290;7289;7291
508;18;7291;7290;7832
508;18;7832;7291;
508;18;2052;;2053
508;18;2053;2052;2054
508;18;2054;2053;2055
508;18;2055;2054;
508;18;1998;;1999
508;18;1999;1998;2000
508;18;2000;1999;
508;18;2002;;2003
508;18;2003;2002;2004
508;18;2004;2003;2005
508;18;2005;2004;2007
508;18;2007;2005;2008
508;18;2008;2007;2009
508;18;2009;2008;
508;18;24891;;24892
508;18;24892;24891;24893
508;18;24893;24892;24894
508;18;24894;24893;24895
508;18;24895;24894;24896
508;18;24896;24895;
508;18;699;;700
508;18;700;699;701
508;18;701;700;
508;18;7847;;7848
508;18;7848;7847;7849
508;18;7849;7848;
508;18;2771;;2772
508;18;2772;2771;
508;18;131;;130
508;18;130;131;129
508;18;129;130;128
508;18;128;129;127
508;18;127;128;
508;18;2692;;2693
508;18;2693;2692;
508;18;2635;;2636
508;18;2636;2635;2637
508;18;2637;2636;
508;18;2343;;2344
508;18;2344;2343;2345
508;18;2345;2344;2346
508;18;2346;2345;2347
508;18;2347;2346;
508;18;6969;;6970
508;18;6970;6969;6971
